,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
1587,9/20/21,RCI,195,7,0,188,CELLED,1,1,0,0,34,,0,0,negative,negative,negative,negative,negative,,8,6,39.375121,-83.00948914
1588,9/27/21,RCI,196,4,0,192,CELLED,1,1,0,2,34,,0,0,negative,negative,negative,negative,negative,,5,6,39.375121,-83.00948914
1589,10/4/21,RCI,199,5,0,194,CELLED,0,0,0,0,34,,0,0,negative,negative,negative,negative,negative,,5,6,39.375121,-83.00948914
1590,10/11/21,RCI,199,2,0,197,CELLED,0,0,0,0,34,,131,116,negative,negative,negative,positive,positive,,2,2,39.375121,-83.00948914
1591,10/18/21,RCI,200,2,0,198,CELLED,1,1,0,0,35,,187,150,negative,negative,negative,positive,positive,,3,3,39.375121,-83.00948914
1592,10/25/21,RCI,203,3,0,200,CELLED,0,0,0,0,36,,45,37.6,negative,negative,negative,positive,positive,,3,4,39.375121,-83.00948914
1593,11/1/21,RCI,206,4,0,202,CELLED,1,1,0,1,36,,33.8,27.9,negative,negative,negative,positive,positive,,5,4,39.375121,-83.00948914
1594,11/8/21,RCI,207,4,0,203,CELLED,0,0,0,6,37,,68.8,33.7,negative,negative,negative,negative,negative,,4,4,39.375121,-83.00948914
1595,11/15/21,RCI,214,9,0,205,CELLED,1,1,0,0,37,,68.3,52.2,negative,negative,negative,positive,positive,,10,7,39.375121,-83.00948914
1596,11/22/21,RCI,223,16,0,207,CELLED,1,1,0,0,37,,291,364,negative,negative,negative,positive,positive,,17,16,39.375121,-83.00948914
1597,11/29/21,RCI,230,14,0,216,CELLED,0,0,0,1,37,,73.3,53.4,negative,negative,negative,positive,positive,,14,14,39.375121,-83.00948914
1598,12/6/21,RCI,238,14,0,224,CELLED,0,0,0,1,36,,26.2,18.9,negative,negative,negative,positive,positive,,14,16,39.375121,-83.00948914
1599,12/13/21,RCI,240,10,0,230,CELLED,0,0,0,1,36,,21.7,6.31,negative,negative,negative,positive,positive,,10,10,39.375121,-83.00948914
1600,12/20/21,RCI,245,11,0,234,CELLED,0,0,0,1,35,,0,0,negative,negative,negative,negative,negative,,11,10,39.375121,-83.00948914
1601,12/27/21,RCI,249,15,0,234,CELLED,0,0,0,1,35,,3.19,3.66,negative,negative,negative,negative,negative,positive,15,14,39.375121,-83.00948914
1602,1/3/22,RCI,252,17,0,235,CELLED,1,1,0,0,35,,25.9,25.5,negative,negative,negative,positive,positive,positive,18,17,39.375121,-83.00948914
1603,1/10/22,RCI,264,29,0,235,CELLED,1,1,0,1,35,,190,104,negative,negative,negative,negative,negative,positive,30,27,39.375121,-83.00948914
1604,1/17/22,RCI,285,38,0,247,CELLED,4,1,0,5,35,,383,553,,,,,,,39,34,39.375121,-83.00948914
1605,9/4/20,RICI,4,0,0,4,,0,0,0,1,1,,16.5,17.2,,,,,,,0,0,40.78776625,-82.50040233
1606,9/9/20,RICI,6,2,0,4,,1,1,0,1,1,0,158,356,,,,,,,3,2,40.78776625,-82.50040233
1607,9/15/20,RICI,13,9,0,4,,4,3,0,4,1,0,1670,3090,,,,,,,12,8,40.78776625,-82.50040233
1608,9/22/20,RICI,27,19,0,8,,35,28,0,18,1,0,1400,1400,,,,,,,47,25,40.78776625,-82.50040233
1609,9/29/20,RICI,60,45,0,15,,70,51,0,29,24,15,609,426,,,,,,,96,71,40.78776625,-82.50040233
1610,10/6/20,RICI,85,50,0,35,,82,79,0,3,36,0,216,156,,,,,,,129,122,40.78776625,-82.50040233
1611,10/13/20,RICI,93,40,0,53,,52,52,0,0,63,-3,45.8,55.8,,,,,,,92,112,40.78776625,-82.50040233
1612,10/20/20,RICI,96,10,0,86,,31,31,0,5,85,1,20.9,19.5,,,,,,,41,60,40.78776625,-82.50040233
1613,10/27/20,RICI,97,10,0,87,,16,16,0,7,97,10,4.1,3.88,,,,,,,26,36,40.78776625,-82.50040233
1614,11/3/20,RICI,101,7,0,94,,8,8,2,10,103,-1,2.74,0,,,,,,,15,16,40.78776625,-82.50040233
1615,11/10/20,RICI,106,11,0,95,,1,1,2,7,105,0,0,0,,,,,,,12,11,40.78776625,-82.50040233
1616,11/17/20,RICI,108,8,0,100,,1,0,2,11,106,0,0,0,,,,,,,8,11,40.78776625,-82.50040233
1617,11/24/20,RICI,113,9,0,104,,1,0,6,38,105,0,0,0,,,,,,,9,10,40.78776625,-82.50040233
1618,12/1/20,RICI,117,13,0,104,,3,1,6,10,105,0,0,0,,,,,,,14,11,40.78776625,-82.50040233
1619,12/8/20,RICI,122,9,0,113,,1,1,6,9,104,0,0,0,,,,,,,10,11,40.78776625,-82.50040233
1620,12/15/20,RICI,128,12,0,116,,0,0,6,15,105,0,0,0,,,,,,,12,12,40.78776625,-82.50040233
1621,12/22/20,RICI,132,15,0,117,,0,0,6,2,103,-1,0,0,,,,,,,15,14,40.78776625,-82.50040233
1622,12/29/20,RICI,133,16,0,117,,0,0,6,9,103,0,0,0,,,,,,,16,15,40.78776625,-82.50040233
1623,1/4/21,RICI,134,15,0,119,,0,0,6,0,104,0,0,0,,,,,,,15,15,40.78776625,-82.50040233
1624,1/11/21,RICI,139,5,0,134,,0,0,7,0,103,-1,0,0,,,,,,,5,6,40.78776625,-82.50040233
1625,1/18/21,RICI,142,5,0,137,,0,0,7,0,102,0,0,0,,,,,,,5,5,40.78776625,-82.50040233
1626,1/25/21,RICI,143,7,0,136,,0,0,7,0,101,0,0,0,,,,,,,7,7,40.78776625,-82.50040233
1627,2/2/21,RICI,143,5,0,138,,0,0,7,4,101,0,0,0,,,,,,,5,5,40.78776625,-82.50040233
1628,2/8/21,RICI,145,4,0,141,,0,0,7,0,101,0,0,0,,,,,,,4,5,40.78776625,-82.50040233
1629,2/15/21,RICI,145,4,0,141,,0,0,7,0,100,0,0,0,,,,,,,4,4,40.78776625,-82.50040233
1630,2/22/21,RICI,145,3,0,142,,0,0,7,0,100,0,0,0,,,,,,,3,3,40.78776625,-82.50040233
1631,3/1/21,RICI,146,3,0,143,,0,0,7,0,99,0,0,0,,,,,,,3,3,40.78776625,-82.50040233
1632,3/8/21,RICI,147,4,0,143,,0,0,7,3,97,-1,0,0,,,,,,,4,4,40.78776625,-82.50040233
1633,3/15/21,RICI,147,1,0,146,,0,0,7,5,97,0,0,0,,,,,,,1,2,40.78776625,-82.50040233
1634,3/22/21,RICI,147,1,0,146,,0,0,7,0,95,0,0,0,,,,,,,1,1,40.78776625,-82.50040233
1635,3/29/21,RICI,147,1,0,146,,0,0,8,0,95,0,0,0,,,,,,,1,1,40.78776625,-82.50040233
1636,4/5/21,RICI,147,1,0,146,,0,0,8,0,95,0,0,0,,,,,,,1,1,40.78776625,-82.50040233
1637,4/12/21,RICI,148,2,0,146,,1,1,8,0,95,0,0,0,,,,,,,3,2,40.78776625,-82.50040233
1638,4/19/21,RICI,149,2,0,147,,1,1,8,0,94,0,0,0,,,,,,,3,3,40.78776625,-82.50040233
1639,4/26/21,RICI,149,2,0,147,,1,1,8,0,94,,0,0,,,,,,,3,3,40.78776625,-82.50040233
1640,5/3/21,RICI,149,0,0,149,,0,0,8,0,96,,0,0,,,,,,,0,1,40.78776625,-82.50040233
1641,5/10/21,RICI,149,0,0,149,,0,0,8,0,95,,0,0,,,,,,,0,0,40.78776625,-82.50040233
1642,5/17/21,RICI,149,1,0,148,,0,0,8,0,95,,0,0,,,,,,,1,1,40.78776625,-82.50040233
1643,5/24/21,RICI,149,0,0,149,,0,0,8,0,96,,0,0,,,,,,,0,1,40.78776625,-82.50040233
1644,6/1/21,RICI,149,0,0,149,,0,0,8,0,95,,0,0,,,,,,,0,0,40.78776625,-82.50040233
1645,6/7/21,RICI,151,2,0,149,,0,0,8,0,95,,0,0,,,,,,,2,1,40.78776625,-82.50040233
1646,6/14/21,RICI,151,1,0,150,,0,0,8,0,95,,0,0,,,,,,,1,2,40.78776625,-82.50040233
1647,6/21/21,RICI,151,1,0,150,,0,0,8,0,95,,0,0,,,,,,,1,1,40.78776625,-82.50040233
1648,6/28/21,RICI,151,1,0,150,,0,0,8,0,95,,0,0,,,,,,,1,1,40.78776625,-82.50040233
1649,7/6/21,RICI,151,0,0,151,,0,0,8,0,95,,0,0,,,,,,,0,0,40.78776625,-82.50040233
1650,7/12/21,RICI,151,0,0,151,,0,0,8,0,94,,0,0,Negative,Negative,,,,,0,0,40.78776625,-82.50040233
1651,7/19/21,RICI,151,0,0,151,,0,0,8,0,94,,0,0,Negative,Negative,,,,,0,0,40.78776625,-82.50040233
1652,7/26/21,RICI,151,0,0,151,,0,0,8,0,94,,0,0,,,,,,,151,0,40.78776625,-82.50040233
1653,8/2/21,RICI,154,3,0,151,,0,0,8,0,94,,0,0,negative,negative,,,,,3,1,40.78776625,-82.50040233
1654,8/9/21,RICI,154,2,0,152,,0,0,8,0,94,,0,0,negative,negative,negative,negative,negative,,2,3,40.78776625,-82.50040233
1655,8/16/21,RICI,154,0,0,154,,0,0,8,1,94,,0,0,negative,negative,negative,negative,negative,,0,0,40.78776625,-82.50040233
1656,8/23/21,RICI,155,1,0,154,,0,0,8,1,94,,0,0,negative,negative,negative,negative,negative,,1,0,40.78776625,-82.50040233
1657,8/30/21,RICI,156,2,0,154,,0,0,8,9,95,,186,24.4,negative,negative,negative,negative,negative,,2,2,40.78776625,-82.50040233
1658,9/7/21,RICI,160,4,0,156,,0,0,8,5,94,,0,0,negative,negative,negative,negative,negative,,4,2,40.78776625,-82.50040233
1659,9/13/21,RICI,172,14,0,158,,0,0,8,5,94,,0,0,negative,negative,negative,positive,positive,,14,12,40.78776625,-82.50040233
1660,9/20/21,RICI,176,11,0,165,OPEN BAY,1,0,8,5,93,,6.19,0,negative,negative,negative,negative,negative,,11,14,40.78776625,-82.50040233
1661,9/27/21,RICI,179,7,0,172,OPEN BAY,0,0,8,4,93,,0,0,negative,negative,negative,negative,negative,,7,9,40.78776625,-82.50040233
1662,10/4/21,RICI,179,2,0,177,OPEN BAY,0,0,8,3,92,,11.6,0,negative,negative,negative,positive,positive,,2,4,40.78776625,-82.50040233
1663,10/11/21,RICI,180,4,0,176,OPEN BAY,2,2,8,4,92,,3,80.4,negative,negative,negative,positive,positive,,6,4,40.78776625,-82.50040233
1664,10/18/21,RICI,183,6,0,177,OPEN BAY,1,1,8,5,92,,3.89,0,negative,negative,negative,positive,positive,,7,7,40.78776625,-82.50040233
1665,10/25/21,RICI,185,5,0,180,OPEN BAY,0,0,8,4,93,,0,0,negative,negative,negative,negative,negative,,5,5,40.78776625,-82.50040233
1666,11/1/21,RICI,185,3,0,182,OPEN BAY,0,0,8,0,93,,0,0,negative,negative,negative,positive,positive,,3,3,40.78776625,-82.50040233
1667,11/8/21,RICI,187,4,0,183,OPEN BAY,0,0,8,7,93,,2.8,0,negative,negative,negative,positive,positive,,4,4,40.78776625,-82.50040233
1668,11/15/21,RICI,187,4,0,183,OPEN BAY,0,0,8,2,93,,115,86.1,negative,negative,negative,positive,positive,,4,4,40.78776625,-82.50040233
1669,11/22/21,RICI,190,5,0,185,OPEN BAY,3,3,8,8,92,,138,137,negative,negative,negative,positive,positive,,8,6,40.78776625,-82.50040233
1670,11/29/21,RICI,193,6,0,187,OPEN BAY,1,1,8,3,92,,617,427,negative,negative,negative,positive,positive,,7,7,40.78776625,-82.50040233
1671,12/6/21,RICI,203,17,0,186,OPEN BAY,2,2,8,5,92,,192,113,negative,negative,negative,positive,positive,,19,13,40.78776625,-82.50040233
1672,12/13/21,RICI,211,18,0,193,OPEN BAY,4,4,8,4,91,,19,10.8,negative,negative,negative,positive,positive,,22,21,40.78776625,-82.50040233
1673,12/20/21,RICI,216,11,0,205,OPEN BAY,2,2,8,10,90,,2.67,2.74,negative,negative,negative,negative,negative,,13,19,40.78776625,-82.50040233
1674,12/27/21,RICI,219,10,0,209,OPEN BAY,1,1,8,6,92,,97.7,142,negative,negative,negative,negative,negative,negative,11,12,40.78776625,-82.50040233
1675,1/3/22,RICI,227,17,0,210,OPEN BAY,1,1,8,3,91,,719,887,negative,negative,negative,negative,negative,positive,18,13,40.78776625,-82.50040233
1676,1/10/22,RICI,236,23,0,213,OPEN BAY,3,3,8,7,91,,383,296,negative,negative,negative,negative,negative,positive,26,21,40.78776625,-82.50040233
1677,1/17/22,RICI,258,31,0,227,OPEN BAY,11,11,8,17,92,,6.2,9.05,,,,,,,42,29,40.78776625,-82.50040233
1678,9/4/20,SCI,4,1,0,3,,0,0,0,5,2,,0,0,,,,,,,1,1,39.64190724,-82.6242251
1679,9/9/20,SCI,4,0,0,4,,0,0,0,20,2,0,0,0,,,,,,,0,0,39.64190724,-82.6242251
1680,9/15/20,SCI,4,0,0,4,,0,0,0,5,2,0,0,0,,,,,,,0,0,39.64190724,-82.6242251
1681,9/22/20,SCI,4,0,0,4,,0,0,0,11,2,0,0,0,,,,,,,0,0,39.64190724,-82.6242251
1682,9/29/20,SCI,5,1,0,4,,0,0,0,6,2,0,0,0,,,,,,,1,0,39.64190724,-82.6242251
1683,10/6/20,SCI,5,1,0,4,,1,0,0,3,2,0,0,0,,,,,,,1,1,39.64190724,-82.6242251
1684,10/13/20,SCI,5,1,0,4,,0,0,0,2,2,0,0,0,,,,,,,1,1,39.64190724,-82.6242251
1685,10/20/20,SCI,5,0,0,5,,1,0,0,7,2,0,0,0,,,,,,,0,0,39.64190724,-82.6242251
1686,10/27/20,SCI,5,0,0,5,,0,0,0,7,2,0,0,0,,,,,,,0,0,39.64190724,-82.6242251
1687,11/3/20,SCI,5,0,0,5,,0,0,0,2,2,0,0,0,,,,,,,0,0,39.64190724,-82.6242251
1688,11/10/20,SCI,8,3,0,5,,0,0,0,3,2,0,84.8,101,,,,,,,3,1,39.64190724,-82.6242251
1689,11/17/20,SCI,20,15,0,5,,8,0,0,11,2,0,406,415,,,,,,,15,10,39.64190724,-82.6242251
1690,11/24/20,SCI,41,27,0,14,,43,23,0,28,2,0,192,61.5,,,,,,,50,33,39.64190724,-82.6242251
1691,12/1/20,SCI,74,53,0,21,,73,54,0,27,12,0,149,229,,,,,,,107,92,39.64190724,-82.6242251
1692,12/8/20,SCI,92,41,0,51,,34,25,0,9,49,27,51,16.1,,,,,,,66,98,39.64190724,-82.6242251
1693,12/15/20,SCI,99,27,0,72,,43,25,0,19,54,1,19.4,0,,,,,,,52,60,39.64190724,-82.6242251
1694,12/22/20,SCI,104,25,0,79,,25,24,0,9,70,7,0,0,,,,,,,49,57,39.64190724,-82.6242251
1695,12/29/20,SCI,105,24,0,81,,12,9,0,4,85,-1,12,0,,,,,,,33,44,39.64190724,-82.6242251
1696,1/4/21,SCI,110,27,0,83,,4,4,0,7,90,2,0,0,,,,,,,31,31,39.64190724,-82.6242251
1697,1/11/21,SCI,115,32,0,83,,4,4,0,5,90,1,0,0,,,,,,,36,34,39.64190724,-82.6242251
1698,1/18/21,SCI,117,10,0,107,,29,29,0,0,90,0,0,0,,,,,,,39,32,39.64190724,-82.6242251
1699,1/25/21,SCI,120,8,0,112,,28,28,0,0,91,0,0,0,,,,,,,36,36,39.64190724,-82.6242251
1700,2/2/21,SCI,123,10,0,113,,4,2,0,7,121,0,0,0,,,,,,,12,17,39.64190724,-82.6242251
1701,2/8/21,SCI,125,9,0,116,,2,2,0,10,122,2,0,0,,,,,,,11,11,39.64190724,-82.6242251
1702,2/15/21,SCI,127,8,0,119,,1,1,0,1,121,0,0,0,,,,,,,9,9,39.64190724,-82.6242251
1703,2/22/21,SCI,127,5,0,122,,1,1,0,2,120,0,4.76,0,,,,,,,6,6,39.64190724,-82.6242251
1704,3/1/21,SCI,128,5,0,123,,0,0,0,10,121,-1,0,0,,,,,,,5,5,39.64190724,-82.6242251
1705,3/8/21,SCI,128,2,0,126,,0,0,0,5,120,0,0,0,,,,,,,2,4,39.64190724,-82.6242251
1706,3/15/21,SCI,128,1,0,127,,0,0,0,3,118,0,0,0,,,,,,,1,1,39.64190724,-82.6242251
1707,3/22/21,SCI,128,1,0,127,,0,0,0,7,118,0,0,0,,,,,,,1,1,39.64190724,-82.6242251
1708,3/29/21,SCI,128,1,0,127,,0,0,0,0,118,1,0,0,,,,,,,1,1,39.64190724,-82.6242251
1709,4/5/21,SCI,129,2,0,127,,0,0,0,0,117,0,0,0,,,,,,,2,1,39.64190724,-82.6242251
1710,4/12/21,SCI,131,4,0,127,,0,0,0,0,116,0,0,0,,,,,,,4,3,39.64190724,-82.6242251
1711,4/19/21,SCI,132,2,0,130,,1,1,0,5,116,0,0,0,,,,,,,3,2,39.64190724,-82.6242251
1712,4/26/21,SCI,133,4,0,129,,1,1,0,3,115,,4.64,0,,,,,,,5,4,39.64190724,-82.6242251
1713,5/3/21,SCI,133,0,0,133,,0,0,0,6,116,,0,0,,,,,,,0,3,39.64190724,-82.6242251
1714,5/10/21,SCI,133,0,0,133,,0,0,0,1,116,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1715,5/17/21,SCI,133,0,0,133,,0,0,0,7,116,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1716,5/24/21,SCI,133,0,0,133,,0,0,0,4,115,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1717,6/1/21,SCI,133,0,0,133,,0,0,0,4,115,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1718,6/7/21,SCI,133,0,0,133,,0,0,0,3,114,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1719,6/14/21,SCI,133,0,0,133,,0,0,0,5,113,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1720,6/21/21,SCI,133,0,0,133,,1,0,0,6,112,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1721,6/28/21,SCI,133,0,0,133,,0,0,0,3,111,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1722,7/6/21,SCI,133,0,0,133,,0,0,0,1,111,,0,0,,,,,,,0,0,39.64190724,-82.6242251
1723,7/12/21,SCI,133,0,0,133,,0,0,0,1,111,,0,0,Negative,Negative,,,,,0,0,39.64190724,-82.6242251
1724,7/19/21,SCI,133,0,0,133,,0,0,0,7,110,,0,0,Negative,Negative,,,,,0,0,39.64190724,-82.6242251
1725,7/26/21,SCI,133,0,0,133,,0,0,0,0,110,,0,0,,,,,,,133,0,39.64190724,-82.6242251
1726,8/2/21,SCI,133,0,0,133,,0,0,0,0,109,,0,0,negative,negative,,,,,0,0,39.64190724,-82.6242251
1727,8/9/21,SCI,134,1,0,133,,0,0,0,0,109,,0,0,negative,negative,negative,negative,negative,,1,0,39.64190724,-82.6242251
1728,8/16/21,SCI,136,2,0,134,,0,0,0,2,109,,2.8,0,negative,negative,negative,positive,positive,,2,1,39.64190724,-82.6242251
1729,8/23/21,SCI,136,2,0,134,,0,0,0,8,108,,41.2,4.07,negative,negative,negative,positive,positive,,2,2,39.64190724,-82.6242251
1730,8/30/21,SCI,139,3,0,136,,0,0,0,6,107,,6.25,0,negative,negative,negative,positive,positive,,3,2,39.64190724,-82.6242251
1731,9/7/21,SCI,143,4,0,139,,0,0,0,3,107,,0,0,negative,negative,negative,negative,negative,,4,4,39.64190724,-82.6242251
1732,9/13/21,SCI,150,11,0,139,,0,0,0,40,106,,0,0,negative,negative,negative,positive,positive,,11,8,39.64190724,-82.6242251
1733,9/20/21,SCI,153,9,0,144,OPEN BAY,1,0,0,15,104,,11.4,0,negative,negative,negative,positive,positive,,9,8,39.64190724,-82.6242251
1734,9/27/21,SCI,155,8,0,147,OPEN BAY,0,0,0,4,103,,0,0,negative,negative,negative,negative,negative,,8,8,39.64190724,-82.6242251
1735,10/4/21,SCI,157,6,0,151,OPEN BAY,0,0,0,4,102,,0,0,negative,negative,negative,negative,negative,,6,7,39.64190724,-82.6242251
1736,10/11/21,SCI,157,4,0,153,OPEN BAY,2,2,0,6,102,,3.64,0,negative,negative,negative,negative,negative,,6,6,39.64190724,-82.6242251
1737,10/18/21,SCI,161,5,0,156,OPEN BAY,2,2,0,4,101,,20.8,8.93,negative,negative,negative,positive,positive,,7,5,39.64190724,-82.6242251
1738,10/25/21,SCI,161,4,0,157,OPEN BAY,1,0,0,14,103,,2.6,0,negative,negative,negative,negative,negative,,4,4,39.64190724,-82.6242251
1739,11/1/21,SCI,161,1,0,160,OPEN BAY,0,0,0,5,103,,0,0,negative,negative,negative,negative,negative,,1,2,39.64190724,-82.6242251
1740,11/8/21,SCI,161,1,0,160,OPEN BAY,0,0,0,5,102,,0,0,negative,negative,negative,negative,negative,,1,1,39.64190724,-82.6242251
1741,11/15/21,SCI,161,0,0,161,OPEN BAY,0,0,0,1,103,,14.5,11,negative,negative,negative,positive,positive,,0,0,39.64190724,-82.6242251
1742,11/22/21,SCI,162,0,0,162,OPEN BAY,0,0,0,3,103,,174,221,negative,negative,negative,positive,positive,,0,1,39.64190724,-82.6242251
1743,11/29/21,SCI,164,1,0,163,OPEN BAY,1,1,0,1,103,,20.4,11.6,negative,negative,negative,positive,positive,,2,2,39.64190724,-82.6242251
1744,12/6/21,SCI,167,5,0,162,OPEN BAY,1,1,0,2,103,,7.68,3.41,negative,negative,negative,positive,positive,,6,6,39.64190724,-82.6242251
1745,12/13/21,SCI,168,3,0,165,OPEN BAY,0,0,0,8,104,,0,0,negative,negative,negative,negative,negative,,3,3,39.64190724,-82.6242251
1746,12/20/21,SCI,168,2,0,166,OPEN BAY,2,2,0,16,104,,0,0,negative,negative,negative,negative,negative,,4,3,39.64190724,-82.6242251
1747,12/27/21,SCI,169,3,0,166,OPEN BAY,2,2,0,1,102,,0,0,negative,negative,negative,negative,negative,negative,5,5,39.64190724,-82.6242251
1748,1/3/22,SCI,170,5,0,165,OPEN BAY,0,0,0,3,104,,47.8,53.4,negative,negative,negative,negative,negative,positive,5,6,39.64190724,-82.6242251
1749,1/10/22,SCI,175,15,0,160,OPEN BAY,7,5,0,9,103,,1360,763,negative,negative,negative,negative,negative,positive,20,13,39.64190724,-82.6242251
1750,1/17/22,SCI,192,34,0,158,OPEN BAY,15,10,0,16,103,,130,215,,,,,,,44,36,39.64190724,-82.6242251
1751,9/4/20,SOCF,16,1,0,15,,1,1,0,9,1,,0,0,,,,,,,2,2,38.87467924,-82.9702266
1752,9/9/20,SOCF,16,1,0,15,,0,0,0,15,1,0,0,3.73,,,,,,,1,2,38.87467924,-82.9702266
1753,9/15/20,SOCF,19,3,0,16,,0,0,0,6,1,0,63.5,110,,,,,,,3,1,38.87467924,-82.9702266
1754,9/22/20,SOCF,23,6,0,17,,1,0,0,5,1,0,16.7,14.2,,,,,,,6,5,38.87467924,-82.9702266
1755,9/29/20,SOCF,23,0,0,23,,0,0,0,1,1,0,17.5,11,,,,,,,0,3,38.87467924,-82.9702266
1756,10/6/20,SOCF,25,2,0,23,,0,0,0,3,1,0,0,0,,,,,,,2,1,38.87467924,-82.9702266
1757,10/13/20,SOCF,26,3,0,23,,0,0,0,3,1,0,0,0,,,,,,,3,2,38.87467924,-82.9702266
1758,10/20/20,SOCF,27,1,0,26,,0,0,0,0,1,0,0,0,,,,,,,1,3,38.87467924,-82.9702266
1759,10/27/20,SOCF,35,7,0,28,,1,1,0,3,1,0,0,0,,,,,,,8,6,38.87467924,-82.9702266
1760,11/3/20,SOCF,42,9,0,33,,0,0,0,4,2,1,6.97,5.9,,,,,,,9,11,38.87467924,-82.9702266
1761,11/10/20,SOCF,48,7,0,41,,0,0,0,9,2,0,3.94,0,,,,,,,7,7,38.87467924,-82.9702266
1762,11/17/20,SOCF,56,11,0,45,,0,0,0,2,2,0,10.5,10,,,,,,,11,10,38.87467924,-82.9702266
1763,11/24/20,SOCF,60,8,0,52,,0,0,0,5,2,0,30.8,4.58,,,,,,,8,11,38.87467924,-82.9702266
1764,12/1/20,SOCF,72,13,0,59,,2,2,0,4,2,0,62.3,31.7,,,,,,,15,11,38.87467924,-82.9702266
1765,12/8/20,SOCF,99,32,0,67,,19,12,0,8,2,0,2890,6220,,,,,,,44,32,38.87467924,-82.9702266
1766,12/15/20,SOCF,136,46,0,90,,49,44,0,6,6,2,1690,797,,,,,,,90,93,38.87467924,-82.9702266
1767,12/22/20,SOCF,244,109,0,135,,37,33,0,5,45,22,503,225,,,,,,,142,166,38.87467924,-82.9702266
1768,12/29/20,SOCF,278,85,0,193,,14,14,0,1,73,15,154,44,,,,,,,99,141,38.87467924,-82.9702266
1769,1/4/21,SOCF,291,75,0,216,,11,11,0,0,83,7,655,1480,,,,,,,86,98,38.87467924,-82.9702266
1770,1/11/21,SOCF,300,46,0,254,,5,5,0,0,91,0,19.5,19.6,,,,,,,51,56,38.87467924,-82.9702266
1771,1/18/21,SOCF,302,17,0,285,,5,5,0,1,92,0,4.35,0,,,,,,,22,21,38.87467924,-82.9702266
1772,1/25/21,SOCF,306,5,0,301,,1,1,0,3,96,0,2.62,0,,,,,,,6,8,38.87467924,-82.9702266
1773,2/2/21,SOCF,310,6,0,304,,1,1,0,4,96,0,0,0,,,,,,,7,7,38.87467924,-82.9702266
1774,2/8/21,SOCF,310,2,0,308,,3,3,0,2,98,2,0,0,,,,,,,5,4,38.87467924,-82.9702266
1775,2/15/21,SOCF,310,2,0,308,,5,5,0,2,98,0,0,0,,,,,,,7,7,38.87467924,-82.9702266
1776,2/22/21,SOCF,310,0,0,310,,1,1,0,5,102,4,0,0,,,,,,,1,5,38.87467924,-82.9702266
1777,3/1/21,SOCF,312,2,0,310,,2,2,0,2,101,0,0,0,,,,,,,4,3,38.87467924,-82.9702266
1778,3/8/21,SOCF,314,3,0,311,,0,0,0,2,103,1,18.7,9.48,,,,,,,3,4,38.87467924,-82.9702266
1779,3/15/21,SOCF,330,15,0,315,,0,0,0,0,102,0,3.4,0,,,,,,,15,12,38.87467924,-82.9702266
1780,3/22/21,SOCF,333,8,0,325,,0,0,0,4,102,0,0,0,,,,,,,8,14,38.87467924,-82.9702266
1781,3/29/21,SOCF,334,4,0,330,,1,0,0,2,102,0,0,0,,,,,,,4,4,38.87467924,-82.9702266
1782,4/5/21,SOCF,334,0,0,334,,0,0,0,3,103,0,0,0,,,,,,,0,2,38.87467924,-82.9702266
1783,4/12/21,SOCF,336,2,0,334,,0,0,0,1,101,0,0,0,,,,,,,2,1,38.87467924,-82.9702266
1784,4/19/21,SOCF,340,4,0,336,,0,0,0,0,101,0,0,0,,,,,,,4,5,38.87467924,-82.9702266
1785,4/26/21,SOCF,340,4,0,336,,1,0,0,1,101,,0,0,,,,,,,4,4,38.87467924,-82.9702266
1786,5/3/21,SOCF,342,2,0,340,,0,0,0,1,102,,0,0,,,,,,,2,2,38.87467924,-82.9702266
1787,5/10/21,SOCF,342,0,0,342,,0,0,0,4,102,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1788,5/17/21,SOCF,342,0,0,342,,0,0,0,5,101,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1789,5/24/21,SOCF,342,0,0,342,,0,0,0,3,100,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1790,6/1/21,SOCF,342,0,0,342,,0,0,0,4,100,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1791,6/7/21,SOCF,342,0,0,342,,0,0,0,3,100,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1792,6/14/21,SOCF,342,0,0,342,,0,0,0,7,98,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1793,6/21/21,SOCF,342,0,0,342,,1,0,0,2,98,,0,0,,,,,,,0,0,38.87467924,-82.9702266
