,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1534,9/15/20,RCI,7,0,0,7,CELLED,0,0,0,4,0,0,0,0,0,0,39.375121,-83.00948914,0,21
1535,9/22/20,RCI,7,0,0,7,CELLED,0,0,0,4,0,0,0,0,0,0,39.375121,-83.00948914,0,21
1536,9/29/20,RCI,8,1,0,7,CELLED,0,0,0,0,0,0,9.65,5.31,1,1,39.375121,-83.00948914,0,21
1537,10/6/20,RCI,10,3,0,7,CELLED,1,1,0,0,0,0,92.3,67.9,4,3,39.375121,-83.00948914,0,21
1538,10/13/20,RCI,13,6,0,7,CELLED,4,2,0,3,1,0,290,259,8,10,39.375121,-83.00948914,0,21
1539,10/20/20,RCI,26,15,0,11,CELLED,12,9,0,6,1,0,352,359,24,19,39.375121,-83.00948914,0,21
1540,10/27/20,RCI,33,13,0,20,CELLED,12,8,0,4,9,0,824,923,21,20,39.375121,-83.00948914,0,21
1541,11/3/20,RCI,46,17,0,29,CELLED,13,12,0,1,17,7,1240,1200,29,36,39.375121,-83.00948914,0,21
1542,11/10/20,RCI,68,30,0,38,CELLED,16,10,0,7,28,8,625,617,40,49,39.375121,-83.00948914,0,21
1543,11/17/20,RCI,83,27,0,56,CELLED,9,6,0,5,34,4,184,236,33,42,39.375121,-83.00948914,0,21
1544,11/24/20,RCI,91,22,0,69,CELLED,4,3,0,4,39,1,21.4,4.03,25,35,39.375121,-83.00948914,0,21
1545,12/1/20,RCI,94,11,0,83,CELLED,1,1,0,0,41,0,4.26,5.98,12,23,39.375121,-83.00948914,0,21
1546,12/8/20,RCI,103,12,0,91,CELLED,0,0,0,11,41,0,3.77,0,12,14,39.375121,-83.00948914,0,21
1547,12/15/20,RCI,108,5,0,103,CELLED,0,0,0,8,41,0,0,0,5,11,39.375121,-83.00948914,0,21
1548,12/22/20,RCI,115,8,0,107,CELLED,0,0,0,3,40,0,0,0,8,8,39.375121,-83.00948914,0,21
1549,12/29/20,RCI,123,12,0,111,CELLED,0,0,0,0,40,0,10.3,0,12,13,39.375121,-83.00948914,0,21
1550,1/4/21,RCI,130,8,0,122,CELLED,0,0,0,3,40,0,0,0,8,14,39.375121,-83.00948914,0,21
1551,1/11/21,RCI,132,5,0,127,CELLED,0,0,0,0,40,0,3.8,0,5,8,39.375121,-83.00948914,0,21
1552,1/18/21,RCI,136,5,0,131,CELLED,0,0,0,3,40,0,7.32,4,5,5,39.375121,-83.00948914,0,21
1553,1/25/21,RCI,139,3,0,136,CELLED,0,0,0,1,39,0,4.75,0,3,6,39.375121,-83.00948914,0,21
1554,2/2/21,RCI,140,1,0,139,CELLED,1,1,0,1,38,0,0,0,2,2,39.375121,-83.00948914,0,21
1555,2/8/21,RCI,141,1,0,140,CELLED,1,1,0,0,38,0,0,0,2,2,39.375121,-83.00948914,0,21
1556,2/15/21,RCI,141,0,0,141,CELLED,1,1,0,0,37,0,8.21,0,1,1,39.375121,-83.00948914,0,21
1557,2/22/21,RCI,141,0,0,141,CELLED,1,1,0,2,37,0,0,0,1,1,39.375121,-83.00948914,0,21
1558,3/1/21,RCI,141,0,0,141,CELLED,0,0,0,3,37,0,0,0,0,0,39.375121,-83.00948914,0,21
1559,3/8/21,RCI,142,1,0,141,CELLED,0,0,0,0,35,0,0,0,1,1,39.375121,-83.00948914,0,21
1560,3/15/21,RCI,142,0,0,142,CELLED,0,0,0,14,35,0,0,0,0,1,39.375121,-83.00948914,0,21
1561,3/22/21,RCI,144,1,0,143,CELLED,0,0,0,2,35,0,0,0,1,2,39.375121,-83.00948914,0,21
1562,3/29/21,RCI,145,2,0,143,CELLED,0,0,0,1,35,0,0,0,2,1,39.375121,-83.00948914,0,21
1563,4/5/21,RCI,147,2,0,145,CELLED,0,0,0,1,35,0,0,0,2,2,39.375121,-83.00948914,0,21
1564,4/12/21,RCI,149,4,0,145,CELLED,0,0,0,1,35,0,0,0,4,3,39.375121,-83.00948914,0,21
1565,4/19/21,RCI,149,0,0,149,CELLED,0,0,0,6,35,0,0,0,0,3,39.375121,-83.00948914,0,21
1566,4/26/21,RCI,149,0,0,149,CELLED,0,0,0,1,35,,0,0,0,0,39.375121,-83.00948914,0,21
1567,5/3/21,RCI,149,0,0,149,CELLED,0,0,0,0,34,,0,0,0,0,39.375121,-83.00948914,0,21
1568,5/10/21,RCI,149,0,0,149,CELLED,0,0,0,3,34,,0,0,0,0,39.375121,-83.00948914,0,21
1569,5/17/21,RCI,150,1,0,149,CELLED,0,0,0,0,34,,0,0,1,1,39.375121,-83.00948914,0,21
1570,5/24/21,RCI,150,1,0,149,CELLED,0,0,0,0,34,,0,0,1,1,39.375121,-83.00948914,0,21
1571,6/1/21,RCI,150,0,0,150,CELLED,0,0,0,0,34,,0,0,0,0,39.375121,-83.00948914,0,21
1572,6/7/21,RCI,150,0,0,150,CELLED,0,0,0,0,34,,0,0,0,0,39.375121,-83.00948914,0,21
1573,6/14/21,RCI,150,0,0,150,CELLED,0,0,0,2,34,,0,0,0,0,39.375121,-83.00948914,0,21
1574,6/21/21,RCI,150,0,0,150,CELLED,0,0,0,1,34,,0,0,0,0,39.375121,-83.00948914,0,21
1575,6/28/21,RCI,150,0,0,150,CELLED,0,0,0,0,34,,0,0,0,0,39.375121,-83.00948914,0,21
1576,7/6/21,RCI,151,0,0,151,CELLED,0,0,0,0,34,,0,0,0,0,39.375121,-83.00948914,0,21
1577,7/12/21,RCI,152,1,0,151,CELLED,0,0,0,0,34,,0,0,1,1,39.375121,-83.00948914,0,21
1578,7/19/21,RCI,152,0,0,152,CELLED,0,0,0,9,34,,0,0,0,0,39.375121,-83.00948914,0,21
1579,7/26/21,RCI,152,0,0,152,CELLED,0,0,0,1,34,,0,0,153,0,39.375121,-83.00948914,0,21
1580,8/2/21,RCI,152,0,0,152,CELLED,0,0,0,0,33,,24.6,7.39,0,0,39.375121,-83.00948914,0,21
1581,8/9/21,RCI,152,0,0,152,CELLED,0,0,0,0,33,,0,0,0,0,39.375121,-83.00948914,0,21
1582,8/16/21,RCI,158,6,0,152,CELLED,0,0,0,3,33,,38,7.97,6,2,39.375121,-83.00948914,0,21
1583,8/23/21,RCI,170,15,0,155,CELLED,3,0,0,11,33,,83.1,0,15,12,39.375121,-83.00948914,0,21
1584,8/30/21,RCI,179,17,0,162,CELLED,2,2,0,0,33,,0,0,19,18,39.375121,-83.00948914,0,21
1585,9/7/21,RCI,188,16,0,172,CELLED,3,1,0,4,34,,5.07,0,17,20,39.375121,-83.00948914,0,21
1586,9/13/21,RCI,190,4,0,186,CELLED,1,1,0,0,33,,3.27,0,5,9,39.375121,-83.00948914,0,21
1587,9/20/21,RCI,195,7,0,188,CELLED,1,1,0,0,34,,0,0,8,6,39.375121,-83.00948914,0,21
1588,9/27/21,RCI,196,4,0,192,CELLED,1,1,0,2,34,,0,0,5,6,39.375121,-83.00948914,0,21
1589,10/4/21,RCI,199,5,0,194,CELLED,0,0,0,0,34,,0,0,5,6,39.375121,-83.00948914,0,21
1590,10/11/21,RCI,199,2,0,197,CELLED,0,0,0,0,34,,131,116,2,2,39.375121,-83.00948914,0,21
1591,10/18/21,RCI,200,2,0,198,CELLED,1,1,0,0,35,,187,150,3,3,39.375121,-83.00948914,0,21
1592,10/25/21,RCI,203,3,0,200,CELLED,0,0,0,0,36,,45,37.6,3,4,39.375121,-83.00948914,0,21
1593,11/1/21,RCI,206,4,0,202,CELLED,1,1,0,1,36,,33.8,27.9,5,4,39.375121,-83.00948914,0,21
1594,11/8/21,RCI,207,4,0,203,CELLED,0,0,0,6,37,,68.8,33.7,4,4,39.375121,-83.00948914,0,21
1595,11/15/21,RCI,214,9,0,205,CELLED,1,1,0,0,37,,68.3,52.2,10,7,39.375121,-83.00948914,0,21
1596,11/22/21,RCI,223,16,0,207,CELLED,1,1,0,0,37,,291,364,17,16,39.375121,-83.00948914,0,21
1597,11/29/21,RCI,230,14,0,216,CELLED,0,0,0,1,37,,73.3,53.4,14,14,39.375121,-83.00948914,0,21
1598,12/6/21,RCI,238,14,0,224,CELLED,0,0,0,1,36,,26.2,18.9,14,16,39.375121,-83.00948914,0,21
1599,12/13/21,RCI,240,10,0,230,CELLED,0,0,0,1,36,,21.7,6.31,10,10,39.375121,-83.00948914,0,21
1600,12/20/21,RCI,245,11,0,234,CELLED,0,0,0,1,35,,0,0,11,10,39.375121,-83.00948914,0,21
1601,12/27/21,RCI,249,15,0,234,CELLED,0,0,0,1,35,,3.19,3.66,15,14,39.375121,-83.00948914,0,21
1602,1/3/22,RCI,252,17,0,235,CELLED,1,1,0,0,35,,25.9,25.5,18,17,39.375121,-83.00948914,0,21
1603,1/10/22,RCI,264,29,0,235,CELLED,1,1,0,1,35,,190,104,30,27,39.375121,-83.00948914,0,21
1604,1/17/22,RCI,285,38,0,247,CELLED,4,1,0,5,35,,383,553,39,34,39.375121,-83.00948914,0,21
1605,9/4/20,RICI,4,0,0,4,OPEN BAY,0,0,0,1,1,,16.5,17.2,0,0,40.78776625,-82.50040233,2,22
1606,9/9/20,RICI,6,2,0,4,OPEN BAY,1,1,0,1,1,0,158,356,3,2,40.78776625,-82.50040233,2,22
1607,9/15/20,RICI,13,9,0,4,OPEN BAY,4,3,0,4,1,0,1670,3090,12,8,40.78776625,-82.50040233,2,22
1608,9/22/20,RICI,27,19,0,8,OPEN BAY,35,28,0,18,1,0,1400,1400,47,25,40.78776625,-82.50040233,2,22
1609,9/29/20,RICI,60,45,0,15,OPEN BAY,70,51,0,29,24,15,609,426,96,71,40.78776625,-82.50040233,2,22
1610,10/6/20,RICI,85,50,0,35,OPEN BAY,82,79,0,3,36,0,216,156,129,122,40.78776625,-82.50040233,2,22
1611,10/13/20,RICI,93,40,0,53,OPEN BAY,52,52,0,0,63,-3,45.8,55.8,92,112,40.78776625,-82.50040233,2,22
1612,10/20/20,RICI,96,10,0,86,OPEN BAY,31,31,0,5,85,1,20.9,19.5,41,60,40.78776625,-82.50040233,2,22
1613,10/27/20,RICI,97,10,0,87,OPEN BAY,16,16,0,7,97,10,4.1,3.88,26,36,40.78776625,-82.50040233,2,22
1614,11/3/20,RICI,101,7,0,94,OPEN BAY,8,8,2,10,103,-1,2.74,0,15,16,40.78776625,-82.50040233,2,22
1615,11/10/20,RICI,106,11,0,95,OPEN BAY,1,1,2,7,105,0,0,0,12,11,40.78776625,-82.50040233,2,22
1616,11/17/20,RICI,108,8,0,100,OPEN BAY,1,0,2,11,106,0,0,0,8,11,40.78776625,-82.50040233,2,22
1617,11/24/20,RICI,113,9,0,104,OPEN BAY,1,0,6,38,105,0,0,0,9,10,40.78776625,-82.50040233,2,22
1618,12/1/20,RICI,117,13,0,104,OPEN BAY,3,1,6,10,105,0,0,0,14,11,40.78776625,-82.50040233,2,22
1619,12/8/20,RICI,122,9,0,113,OPEN BAY,1,1,6,9,104,0,0,0,10,11,40.78776625,-82.50040233,2,22
1620,12/15/20,RICI,128,12,0,116,OPEN BAY,0,0,6,15,105,0,0,0,12,12,40.78776625,-82.50040233,2,22
1621,12/22/20,RICI,132,15,0,117,OPEN BAY,0,0,6,2,103,-1,0,0,15,14,40.78776625,-82.50040233,2,22
1622,12/29/20,RICI,133,16,0,117,OPEN BAY,0,0,6,9,103,0,0,0,16,15,40.78776625,-82.50040233,2,22
1623,1/4/21,RICI,134,15,0,119,OPEN BAY,0,0,6,0,104,0,0,0,15,15,40.78776625,-82.50040233,2,22
1624,1/11/21,RICI,139,5,0,134,OPEN BAY,0,0,7,0,103,-1,0,0,5,6,40.78776625,-82.50040233,2,22
1625,1/18/21,RICI,142,5,0,137,OPEN BAY,0,0,7,0,102,0,0,0,5,5,40.78776625,-82.50040233,2,22
1626,1/25/21,RICI,143,7,0,136,OPEN BAY,0,0,7,0,101,0,0,0,7,7,40.78776625,-82.50040233,2,22
1627,2/2/21,RICI,143,5,0,138,OPEN BAY,0,0,7,4,101,0,0,0,5,5,40.78776625,-82.50040233,2,22
1628,2/8/21,RICI,145,4,0,141,OPEN BAY,0,0,7,0,101,0,0,0,4,5,40.78776625,-82.50040233,2,22
1629,2/15/21,RICI,145,4,0,141,OPEN BAY,0,0,7,0,100,0,0,0,4,4,40.78776625,-82.50040233,2,22
1630,2/22/21,RICI,145,3,0,142,OPEN BAY,0,0,7,0,100,0,0,0,3,3,40.78776625,-82.50040233,2,22
1631,3/1/21,RICI,146,3,0,143,OPEN BAY,0,0,7,0,99,0,0,0,3,3,40.78776625,-82.50040233,2,22
1632,3/8/21,RICI,147,4,0,143,OPEN BAY,0,0,7,3,97,-1,0,0,4,4,40.78776625,-82.50040233,2,22
1633,3/15/21,RICI,147,1,0,146,OPEN BAY,0,0,7,5,97,0,0,0,1,2,40.78776625,-82.50040233,2,22
1634,3/22/21,RICI,147,1,0,146,OPEN BAY,0,0,7,0,95,0,0,0,1,1,40.78776625,-82.50040233,2,22
1635,3/29/21,RICI,147,1,0,146,OPEN BAY,0,0,8,0,95,0,0,0,1,1,40.78776625,-82.50040233,2,22
1636,4/5/21,RICI,147,1,0,146,OPEN BAY,0,0,8,0,95,0,0,0,1,1,40.78776625,-82.50040233,2,22
1637,4/12/21,RICI,148,2,0,146,OPEN BAY,1,1,8,0,95,0,0,0,3,2,40.78776625,-82.50040233,2,22
1638,4/19/21,RICI,149,2,0,147,OPEN BAY,1,1,8,0,94,0,0,0,3,3,40.78776625,-82.50040233,2,22
1639,4/26/21,RICI,149,2,0,147,OPEN BAY,1,1,8,0,94,,0,0,3,3,40.78776625,-82.50040233,2,22
1640,5/3/21,RICI,149,0,0,149,OPEN BAY,0,0,8,0,96,,0,0,0,1,40.78776625,-82.50040233,2,22
1641,5/10/21,RICI,149,0,0,149,OPEN BAY,0,0,8,0,95,,0,0,0,0,40.78776625,-82.50040233,2,22
1642,5/17/21,RICI,149,1,0,148,OPEN BAY,0,0,8,0,95,,0,0,1,1,40.78776625,-82.50040233,2,22
1643,5/24/21,RICI,149,0,0,149,OPEN BAY,0,0,8,0,96,,0,0,0,1,40.78776625,-82.50040233,2,22
1644,6/1/21,RICI,149,0,0,149,OPEN BAY,0,0,8,0,95,,0,0,0,0,40.78776625,-82.50040233,2,22
1645,6/7/21,RICI,151,2,0,149,OPEN BAY,0,0,8,0,95,,0,0,2,1,40.78776625,-82.50040233,2,22
1646,6/14/21,RICI,151,1,0,150,OPEN BAY,0,0,8,0,95,,0,0,1,2,40.78776625,-82.50040233,2,22
1647,6/21/21,RICI,151,1,0,150,OPEN BAY,0,0,8,0,95,,0,0,1,1,40.78776625,-82.50040233,2,22
1648,6/28/21,RICI,151,1,0,150,OPEN BAY,0,0,8,0,95,,0,0,1,1,40.78776625,-82.50040233,2,22
1649,7/6/21,RICI,151,0,0,151,OPEN BAY,0,0,8,0,95,,0,0,0,0,40.78776625,-82.50040233,2,22
1650,7/12/21,RICI,151,0,0,151,OPEN BAY,0,0,8,0,94,,0,0,0,0,40.78776625,-82.50040233,2,22
1651,7/19/21,RICI,151,0,0,151,OPEN BAY,0,0,8,0,94,,0,0,0,0,40.78776625,-82.50040233,2,22
1652,7/26/21,RICI,151,0,0,151,OPEN BAY,0,0,8,0,94,,0,0,151,0,40.78776625,-82.50040233,2,22
1653,8/2/21,RICI,154,3,0,151,OPEN BAY,0,0,8,0,94,,0,0,3,1,40.78776625,-82.50040233,2,22
1654,8/9/21,RICI,154,2,0,152,OPEN BAY,0,0,8,0,94,,0,0,2,3,40.78776625,-82.50040233,2,22
1655,8/16/21,RICI,154,0,0,154,OPEN BAY,0,0,8,1,94,,0,0,0,0,40.78776625,-82.50040233,2,22
1656,8/23/21,RICI,155,1,0,154,OPEN BAY,0,0,8,1,94,,0,0,1,0,40.78776625,-82.50040233,2,22
1657,8/30/21,RICI,156,2,0,154,OPEN BAY,0,0,8,9,95,,186,24.4,2,2,40.78776625,-82.50040233,2,22
1658,9/7/21,RICI,160,4,0,156,OPEN BAY,0,0,8,5,94,,0,0,4,2,40.78776625,-82.50040233,2,22
1659,9/13/21,RICI,172,14,0,158,OPEN BAY,0,0,8,5,94,,0,0,14,12,40.78776625,-82.50040233,2,22
1660,9/20/21,RICI,176,11,0,165,OPEN BAY,1,0,8,5,93,,6.19,0,11,14,40.78776625,-82.50040233,2,22
1661,9/27/21,RICI,179,7,0,172,OPEN BAY,0,0,8,4,93,,0,0,7,9,40.78776625,-82.50040233,2,22
1662,10/4/21,RICI,179,2,0,177,OPEN BAY,0,0,8,3,92,,11.6,0,2,4,40.78776625,-82.50040233,2,22
1663,10/11/21,RICI,180,4,0,176,OPEN BAY,2,2,8,4,92,,3,80.4,6,4,40.78776625,-82.50040233,2,22
1664,10/18/21,RICI,183,6,0,177,OPEN BAY,1,1,8,5,92,,3.89,0,7,7,40.78776625,-82.50040233,2,22
1665,10/25/21,RICI,185,5,0,180,OPEN BAY,0,0,8,4,93,,0,0,5,5,40.78776625,-82.50040233,2,22
1666,11/1/21,RICI,185,3,0,182,OPEN BAY,0,0,8,0,93,,0,0,3,3,40.78776625,-82.50040233,2,22
1667,11/8/21,RICI,187,4,0,183,OPEN BAY,0,0,8,7,93,,2.8,0,4,4,40.78776625,-82.50040233,2,22
1668,11/15/21,RICI,187,4,0,183,OPEN BAY,0,0,8,2,93,,115,86.1,4,4,40.78776625,-82.50040233,2,22
1669,11/22/21,RICI,190,5,0,185,OPEN BAY,3,3,8,8,92,,138,137,8,6,40.78776625,-82.50040233,2,22
1670,11/29/21,RICI,193,6,0,187,OPEN BAY,1,1,8,3,92,,617,427,7,7,40.78776625,-82.50040233,2,22
1671,12/6/21,RICI,203,17,0,186,OPEN BAY,2,2,8,5,92,,192,113,19,13,40.78776625,-82.50040233,2,22
1672,12/13/21,RICI,211,18,0,193,OPEN BAY,4,4,8,4,91,,19,10.8,22,21,40.78776625,-82.50040233,2,22
1673,12/20/21,RICI,216,11,0,205,OPEN BAY,2,2,8,10,90,,2.67,2.74,13,19,40.78776625,-82.50040233,2,22
1674,12/27/21,RICI,219,10,0,209,OPEN BAY,1,1,8,6,92,,97.7,142,11,12,40.78776625,-82.50040233,2,22
1675,1/3/22,RICI,227,17,0,210,OPEN BAY,1,1,8,3,91,,719,887,18,13,40.78776625,-82.50040233,2,22
1676,1/10/22,RICI,236,23,0,213,OPEN BAY,3,3,8,7,91,,383,296,26,21,40.78776625,-82.50040233,2,22
1677,1/17/22,RICI,258,31,0,227,OPEN BAY,11,11,8,17,92,,6.2,9.05,42,29,40.78776625,-82.50040233,2,22
1678,9/4/20,SCI,4,1,0,3,OPEN BAY,0,0,0,5,2,,0,0,1,1,39.64190724,-82.6242251,2,23
1679,9/9/20,SCI,4,0,0,4,OPEN BAY,0,0,0,20,2,0,0,0,0,0,39.64190724,-82.6242251,2,23
1680,9/15/20,SCI,4,0,0,4,OPEN BAY,0,0,0,5,2,0,0,0,0,0,39.64190724,-82.6242251,2,23
1681,9/22/20,SCI,4,0,0,4,OPEN BAY,0,0,0,11,2,0,0,0,0,0,39.64190724,-82.6242251,2,23
1682,9/29/20,SCI,5,1,0,4,OPEN BAY,0,0,0,6,2,0,0,0,1,0,39.64190724,-82.6242251,2,23
1683,10/6/20,SCI,5,1,0,4,OPEN BAY,1,0,0,3,2,0,0,0,1,1,39.64190724,-82.6242251,2,23
1684,10/13/20,SCI,5,1,0,4,OPEN BAY,0,0,0,2,2,0,0,0,1,1,39.64190724,-82.6242251,2,23
1685,10/20/20,SCI,5,0,0,5,OPEN BAY,1,0,0,7,2,0,0,0,0,0,39.64190724,-82.6242251,2,23
1686,10/27/20,SCI,5,0,0,5,OPEN BAY,0,0,0,7,2,0,0,0,0,0,39.64190724,-82.6242251,2,23
1687,11/3/20,SCI,5,0,0,5,OPEN BAY,0,0,0,2,2,0,0,0,0,0,39.64190724,-82.6242251,2,23
1688,11/10/20,SCI,8,3,0,5,OPEN BAY,0,0,0,3,2,0,84.8,101,3,1,39.64190724,-82.6242251,2,23
1689,11/17/20,SCI,20,15,0,5,OPEN BAY,8,0,0,11,2,0,406,415,15,10,39.64190724,-82.6242251,2,23
1690,11/24/20,SCI,41,27,0,14,OPEN BAY,43,23,0,28,2,0,192,61.5,50,33,39.64190724,-82.6242251,2,23
1691,12/1/20,SCI,74,53,0,21,OPEN BAY,73,54,0,27,12,0,149,229,107,92,39.64190724,-82.6242251,2,23
1692,12/8/20,SCI,92,41,0,51,OPEN BAY,34,25,0,9,49,27,51,16.1,66,98,39.64190724,-82.6242251,2,23
1693,12/15/20,SCI,99,27,0,72,OPEN BAY,43,25,0,19,54,1,19.4,0,52,60,39.64190724,-82.6242251,2,23
1694,12/22/20,SCI,104,25,0,79,OPEN BAY,25,24,0,9,70,7,0,0,49,57,39.64190724,-82.6242251,2,23
1695,12/29/20,SCI,105,24,0,81,OPEN BAY,12,9,0,4,85,-1,12,0,33,44,39.64190724,-82.6242251,2,23
1696,1/4/21,SCI,110,27,0,83,OPEN BAY,4,4,0,7,90,2,0,0,31,31,39.64190724,-82.6242251,2,23
1697,1/11/21,SCI,115,32,0,83,OPEN BAY,4,4,0,5,90,1,0,0,36,34,39.64190724,-82.6242251,2,23
1698,1/18/21,SCI,117,10,0,107,OPEN BAY,29,29,0,0,90,0,0,0,39,32,39.64190724,-82.6242251,2,23
1699,1/25/21,SCI,120,8,0,112,OPEN BAY,28,28,0,0,91,0,0,0,36,36,39.64190724,-82.6242251,2,23
1700,2/2/21,SCI,123,10,0,113,OPEN BAY,4,2,0,7,121,0,0,0,12,17,39.64190724,-82.6242251,2,23
1701,2/8/21,SCI,125,9,0,116,OPEN BAY,2,2,0,10,122,2,0,0,11,11,39.64190724,-82.6242251,2,23
1702,2/15/21,SCI,127,8,0,119,OPEN BAY,1,1,0,1,121,0,0,0,9,9,39.64190724,-82.6242251,2,23
1703,2/22/21,SCI,127,5,0,122,OPEN BAY,1,1,0,2,120,0,4.76,0,6,6,39.64190724,-82.6242251,2,23
1704,3/1/21,SCI,128,5,0,123,OPEN BAY,0,0,0,10,121,-1,0,0,5,5,39.64190724,-82.6242251,2,23
1705,3/8/21,SCI,128,2,0,126,OPEN BAY,0,0,0,5,120,0,0,0,2,4,39.64190724,-82.6242251,2,23
1706,3/15/21,SCI,128,1,0,127,OPEN BAY,0,0,0,3,118,0,0,0,1,1,39.64190724,-82.6242251,2,23
1707,3/22/21,SCI,128,1,0,127,OPEN BAY,0,0,0,7,118,0,0,0,1,1,39.64190724,-82.6242251,2,23
1708,3/29/21,SCI,128,1,0,127,OPEN BAY,0,0,0,0,118,1,0,0,1,1,39.64190724,-82.6242251,2,23
1709,4/5/21,SCI,129,2,0,127,OPEN BAY,0,0,0,0,117,0,0,0,2,1,39.64190724,-82.6242251,2,23
1710,4/12/21,SCI,131,4,0,127,OPEN BAY,0,0,0,0,116,0,0,0,4,3,39.64190724,-82.6242251,2,23
1711,4/19/21,SCI,132,2,0,130,OPEN BAY,1,1,0,5,116,0,0,0,3,2,39.64190724,-82.6242251,2,23
1712,4/26/21,SCI,133,4,0,129,OPEN BAY,1,1,0,3,115,,4.64,0,5,4,39.64190724,-82.6242251,2,23
1713,5/3/21,SCI,133,0,0,133,OPEN BAY,0,0,0,6,116,,0,0,0,3,39.64190724,-82.6242251,2,23
1714,5/10/21,SCI,133,0,0,133,OPEN BAY,0,0,0,1,116,,0,0,0,0,39.64190724,-82.6242251,2,23
1715,5/17/21,SCI,133,0,0,133,OPEN BAY,0,0,0,7,116,,0,0,0,0,39.64190724,-82.6242251,2,23
1716,5/24/21,SCI,133,0,0,133,OPEN BAY,0,0,0,4,115,,0,0,0,0,39.64190724,-82.6242251,2,23
1717,6/1/21,SCI,133,0,0,133,OPEN BAY,0,0,0,4,115,,0,0,0,0,39.64190724,-82.6242251,2,23
1718,6/7/21,SCI,133,0,0,133,OPEN BAY,0,0,0,3,114,,0,0,0,0,39.64190724,-82.6242251,2,23
1719,6/14/21,SCI,133,0,0,133,OPEN BAY,0,0,0,5,113,,0,0,0,0,39.64190724,-82.6242251,2,23
1720,6/21/21,SCI,133,0,0,133,OPEN BAY,1,0,0,6,112,,0,0,0,0,39.64190724,-82.6242251,2,23
1721,6/28/21,SCI,133,0,0,133,OPEN BAY,0,0,0,3,111,,0,0,0,0,39.64190724,-82.6242251,2,23
1722,7/6/21,SCI,133,0,0,133,OPEN BAY,0,0,0,1,111,,0,0,0,0,39.64190724,-82.6242251,2,23
1723,7/12/21,SCI,133,0,0,133,OPEN BAY,0,0,0,1,111,,0,0,0,0,39.64190724,-82.6242251,2,23
1724,7/19/21,SCI,133,0,0,133,OPEN BAY,0,0,0,7,110,,0,0,0,0,39.64190724,-82.6242251,2,23
1725,7/26/21,SCI,133,0,0,133,OPEN BAY,0,0,0,0,110,,0,0,133,0,39.64190724,-82.6242251,2,23
1726,8/2/21,SCI,133,0,0,133,OPEN BAY,0,0,0,0,109,,0,0,0,0,39.64190724,-82.6242251,2,23
1727,8/9/21,SCI,134,1,0,133,OPEN BAY,0,0,0,0,109,,0,0,1,0,39.64190724,-82.6242251,2,23
1728,8/16/21,SCI,136,2,0,134,OPEN BAY,0,0,0,2,109,,2.8,0,2,1,39.64190724,-82.6242251,2,23
1729,8/23/21,SCI,136,2,0,134,OPEN BAY,0,0,0,8,108,,41.2,4.07,2,2,39.64190724,-82.6242251,2,23
1730,8/30/21,SCI,139,3,0,136,OPEN BAY,0,0,0,6,107,,6.25,0,3,2,39.64190724,-82.6242251,2,23
1731,9/7/21,SCI,143,4,0,139,OPEN BAY,0,0,0,3,107,,0,0,4,4,39.64190724,-82.6242251,2,23
1732,9/13/21,SCI,150,11,0,139,OPEN BAY,0,0,0,40,106,,0,0,11,8,39.64190724,-82.6242251,2,23
1733,9/20/21,SCI,153,9,0,144,OPEN BAY,1,0,0,15,104,,11.4,0,9,8,39.64190724,-82.6242251,2,23
1734,9/27/21,SCI,155,8,0,147,OPEN BAY,0,0,0,4,103,,0,0,8,8,39.64190724,-82.6242251,2,23
1735,10/4/21,SCI,157,6,0,151,OPEN BAY,0,0,0,4,102,,0,0,6,7,39.64190724,-82.6242251,2,23
1736,10/11/21,SCI,157,4,0,153,OPEN BAY,2,2,0,6,102,,3.64,0,6,6,39.64190724,-82.6242251,2,23
1737,10/18/21,SCI,161,5,0,156,OPEN BAY,2,2,0,4,101,,20.8,8.93,7,5,39.64190724,-82.6242251,2,23
1738,10/25/21,SCI,161,4,0,157,OPEN BAY,1,0,0,14,103,,2.6,0,4,4,39.64190724,-82.6242251,2,23
1739,11/1/21,SCI,161,1,0,160,OPEN BAY,0,0,0,5,103,,0,0,1,2,39.64190724,-82.6242251,2,23
1740,11/8/21,SCI,161,1,0,160,OPEN BAY,0,0,0,5,102,,0,0,1,1,39.64190724,-82.6242251,2,23
1741,11/15/21,SCI,161,0,0,161,OPEN BAY,0,0,0,1,103,,14.5,11,0,0,39.64190724,-82.6242251,2,23
1742,11/22/21,SCI,162,0,0,162,OPEN BAY,0,0,0,3,103,,174,221,0,1,39.64190724,-82.6242251,2,23
1743,11/29/21,SCI,164,1,0,163,OPEN BAY,1,1,0,1,103,,20.4,11.6,2,2,39.64190724,-82.6242251,2,23
1744,12/6/21,SCI,167,5,0,162,OPEN BAY,1,1,0,2,103,,7.68,3.41,6,6,39.64190724,-82.6242251,2,23
1745,12/13/21,SCI,168,3,0,165,OPEN BAY,0,0,0,8,104,,0,0,3,3,39.64190724,-82.6242251,2,23
1746,12/20/21,SCI,168,2,0,166,OPEN BAY,2,2,0,16,104,,0,0,4,3,39.64190724,-82.6242251,2,23
