,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1496,2021-05-17,PCI,178,1,1,176,OPEN BAY,0,0,35,5,1129,,0.0,0.0,,,,,,,1.0,1,39.81120361,-83.16169676,2.0,20.0
1497,2021-05-24,PCI,178,1,1,176,OPEN BAY,0,0,35,7,1127,,0.0,0.0,,,,,,,1.0,1,39.81120361,-83.16169676,2.0,20.0
1498,2021-06-01,PCI,178,0,1,177,OPEN BAY,0,0,35,1,1117,,7.97,0.0,,,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1499,2021-06-07,PCI,178,0,1,177,OPEN BAY,0,0,35,11,1108,,0.0,0.0,,,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1500,2021-06-14,PCI,178,0,1,177,OPEN BAY,0,0,35,8,1099,,7.38,4.02,,,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1501,2021-06-21,PCI,178,0,1,177,OPEN BAY,0,0,35,5,1095,,0.0,0.0,,,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1502,2021-06-28,PCI,178,0,1,177,OPEN BAY,0,0,35,1,1086,,0.0,0.0,,,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1503,2021-07-06,PCI,178,0,1,177,OPEN BAY,0,0,35,0,1083,,0.0,0.0,,,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1504,2021-07-12,PCI,179,1,1,177,OPEN BAY,0,0,35,1,1076,,0.0,0.0,0.0,0.0,,,,,1.0,1,39.81120361,-83.16169676,2.0,20.0
1505,2021-07-19,PCI,179,0,1,178,OPEN BAY,0,0,35,0,1072,,0.0,0.0,0.0,0.0,,,,,0.0,1,39.81120361,-83.16169676,2.0,20.0
1506,2021-07-26,PCI,179,0,1,178,OPEN BAY,0,0,35,4,1073,,0.0,0.0,,,,,,,182.0,0,39.81120361,-83.16169676,2.0,20.0
1507,2021-08-02,PCI,179,0,1,178,OPEN BAY,0,0,35,1,1067,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1508,2021-08-09,PCI,181,2,1,178,OPEN BAY,0,0,35,1,1061,,7.05,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.81120361,-83.16169676,2.0,20.0
1509,2021-08-16,PCI,181,0,1,180,OPEN BAY,0,0,35,1,1056,,11.1,3.34,0.0,0.0,0.0,1.0,1.0,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1510,2021-08-23,PCI,181,0,1,180,OPEN BAY,0,0,35,1,1054,,238.0,39.5,0.0,0.0,0.0,1.0,1.0,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1511,2021-08-30,PCI,182,1,1,180,OPEN BAY,0,0,35,7,1051,,55.0,14.7,0.0,0.0,0.0,1.0,1.0,,1.0,1,39.81120361,-83.16169676,2.0,20.0
1512,2021-09-07,PCI,184,2,1,181,OPEN BAY,1,0,35,4,1045,,59.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,1,39.81120361,-83.16169676,2.0,20.0
1513,2021-09-13,PCI,187,5,1,181,OPEN BAY,2,1,35,3,1044,,263.0,0.0,0.0,0.0,0.0,1.0,1.0,,6.0,5,39.81120361,-83.16169676,2.0,20.0
1514,2021-09-20,PCI,189,4,1,184,OPEN BAY,1,1,35,4,1039,,63.9,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,5,39.81120361,-83.16169676,2.0,20.0
1515,2021-09-27,PCI,194,5,1,188,OPEN BAY,4,2,35,6,1035,,344.0,0.0,0.0,0.0,0.0,1.0,1.0,,7.0,7,39.81120361,-83.16169676,2.0,20.0
1516,2021-10-04,PCI,195,4,1,190,OPEN BAY,5,4,35,2,1024,,16.4,0.0,0.0,0.0,0.0,1.0,1.0,,8.0,9,39.81120361,-83.16169676,2.0,20.0
1517,2021-10-11,PCI,195,2,1,192,OPEN BAY,5,4,35,5,1021,,66.3,46.6,0.0,0.0,0.0,1.0,1.0,,6.0,7,39.81120361,-83.16169676,2.0,20.0
1518,2021-10-18,PCI,196,2,1,193,OPEN BAY,4,3,35,2,1021,,13.9,8.95,0.0,0.0,0.0,1.0,1.0,,5.0,6,39.81120361,-83.16169676,2.0,20.0
1519,2021-10-25,PCI,197,1,1,195,OPEN BAY,1,1,35,3,1021,,15.2,10.7,0.0,0.0,0.0,1.0,1.0,,2.0,3,39.81120361,-83.16169676,2.0,20.0
1520,2021-11-01,PCI,197,2,1,194,OPEN BAY,0,0,35,0,1017,,53.8,34.0,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.81120361,-83.16169676,2.0,20.0
1521,2021-11-08,PCI,197,1,1,195,OPEN BAY,0,0,35,12,1011,,27.2,20.0,0.0,0.0,0.0,1.0,1.0,,1.0,2,39.81120361,-83.16169676,2.0,20.0
1522,2021-11-15,PCI,198,1,1,196,OPEN BAY,0,0,35,1,1012,,101.0,101.0,0.0,0.0,0.0,1.0,1.0,,1.0,2,39.81120361,-83.16169676,2.0,20.0
1523,2021-11-22,PCI,198,0,1,197,OPEN BAY,0,0,35,1,1002,,21.1,20.6,0.0,0.0,0.0,1.0,1.0,,0.0,0,39.81120361,-83.16169676,2.0,20.0
1524,2021-11-29,PCI,200,2,1,197,OPEN BAY,0,0,35,1,997,,115.0,97.3,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.81120361,-83.16169676,2.0,20.0
1525,2021-12-06,PCI,204,3,1,200,OPEN BAY,0,0,35,2,987,,23.8,14.7,0.0,0.0,0.0,1.0,1.0,,3.0,5,39.81120361,-83.16169676,2.0,20.0
1526,2021-12-13,PCI,211,8,1,202,OPEN BAY,1,1,36,2,983,,11.6,3.52,0.0,0.0,0.0,1.0,1.0,,9.0,8,39.81120361,-83.16169676,2.0,20.0
1527,2021-12-20,PCI,214,6,1,207,OPEN BAY,2,2,36,3,977,,152.0,134.0,0.0,0.0,0.0,1.0,1.0,,8.0,7,39.81120361,-83.16169676,2.0,20.0
1528,2021-12-27,PCI,216,8,1,207,OPEN BAY,3,3,36,0,973,,129.0,168.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,10,39.81120361,-83.16169676,2.0,20.0
1529,2022-01-03,PCI,231,20,1,210,OPEN BAY,2,2,36,0,973,,146.0,171.0,0.0,0.0,0.0,1.0,1.0,1.0,22.0,15,39.81120361,-83.16169676,2.0,20.0
1530,2022-01-10,PCI,252,33,1,218,OPEN BAY,9,8,36,4,969,,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32,39.81120361,-83.16169676,2.0,20.0
1531,2022-01-17,PCI,272,35,1,236,OPEN BAY,23,23,36,3,966,,140.0,140.0,,,,,,,58.0,50,39.81120361,-83.16169676,2.0,20.0
1532,2020-09-04,RCI,7,1,0,6,CELLED,0,0,0,16,0,,0.0,0.0,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1533,2020-09-09,RCI,7,0,0,7,CELLED,0,0,0,9,0,0.0,0.0,0.0,,,,,,,0.0,1,39.375121,-83.00948914,0.0,21.0
1534,2020-09-15,RCI,7,0,0,7,CELLED,0,0,0,4,0,0.0,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1535,2020-09-22,RCI,7,0,0,7,CELLED,0,0,0,4,0,0.0,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1536,2020-09-29,RCI,8,1,0,7,CELLED,0,0,0,0,0,0.0,9.65,5.31,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1537,2020-10-06,RCI,10,3,0,7,CELLED,1,1,0,0,0,0.0,92.3,67.9,,,,,,,4.0,3,39.375121,-83.00948914,0.0,21.0
1538,2020-10-13,RCI,13,6,0,7,CELLED,4,2,0,3,1,0.0,290.0,259.0,,,,,,,8.0,10,39.375121,-83.00948914,0.0,21.0
1539,2020-10-20,RCI,26,15,0,11,CELLED,12,9,0,6,1,0.0,352.0,359.0,,,,,,,24.0,19,39.375121,-83.00948914,0.0,21.0
1540,2020-10-27,RCI,33,13,0,20,CELLED,12,8,0,4,9,0.0,824.0,923.0,,,,,,,21.0,20,39.375121,-83.00948914,0.0,21.0
1541,2020-11-03,RCI,46,17,0,29,CELLED,13,12,0,1,17,7.0,1240.0,1200.0,,,,,,,29.0,36,39.375121,-83.00948914,0.0,21.0
1542,2020-11-10,RCI,68,30,0,38,CELLED,16,10,0,7,28,8.0,625.0,617.0,,,,,,,40.0,49,39.375121,-83.00948914,0.0,21.0
1543,2020-11-17,RCI,83,27,0,56,CELLED,9,6,0,5,34,4.0,184.0,236.0,,,,,,,33.0,42,39.375121,-83.00948914,0.0,21.0
1544,2020-11-24,RCI,91,22,0,69,CELLED,4,3,0,4,39,1.0,21.4,4.03,,,,,,,25.0,35,39.375121,-83.00948914,0.0,21.0
1545,2020-12-01,RCI,94,11,0,83,CELLED,1,1,0,0,41,0.0,4.26,5.98,,,,,,,12.0,23,39.375121,-83.00948914,0.0,21.0
1546,2020-12-08,RCI,103,12,0,91,CELLED,0,0,0,11,41,0.0,3.77,0.0,,,,,,,12.0,14,39.375121,-83.00948914,0.0,21.0
1547,2020-12-15,RCI,108,5,0,103,CELLED,0,0,0,8,41,0.0,0.0,0.0,,,,,,,5.0,11,39.375121,-83.00948914,0.0,21.0
1548,2020-12-22,RCI,115,8,0,107,CELLED,0,0,0,3,40,0.0,0.0,0.0,,,,,,,8.0,8,39.375121,-83.00948914,0.0,21.0
1549,2020-12-29,RCI,123,12,0,111,CELLED,0,0,0,0,40,0.0,10.3,0.0,,,,,,,12.0,13,39.375121,-83.00948914,0.0,21.0
1550,2021-01-04,RCI,130,8,0,122,CELLED,0,0,0,3,40,0.0,0.0,0.0,,,,,,,8.0,14,39.375121,-83.00948914,0.0,21.0
1551,2021-01-11,RCI,132,5,0,127,CELLED,0,0,0,0,40,0.0,3.8,0.0,,,,,,,5.0,8,39.375121,-83.00948914,0.0,21.0
1552,2021-01-18,RCI,136,5,0,131,CELLED,0,0,0,3,40,0.0,7.32,4.0,,,,,,,5.0,5,39.375121,-83.00948914,0.0,21.0
1553,2021-01-25,RCI,139,3,0,136,CELLED,0,0,0,1,39,0.0,4.75,0.0,,,,,,,3.0,6,39.375121,-83.00948914,0.0,21.0
1554,2021-02-02,RCI,140,1,0,139,CELLED,1,1,0,1,38,0.0,0.0,0.0,,,,,,,2.0,2,39.375121,-83.00948914,0.0,21.0
1555,2021-02-08,RCI,141,1,0,140,CELLED,1,1,0,0,38,0.0,0.0,0.0,,,,,,,2.0,2,39.375121,-83.00948914,0.0,21.0
1556,2021-02-15,RCI,141,0,0,141,CELLED,1,1,0,0,37,0.0,8.21,0.0,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1557,2021-02-22,RCI,141,0,0,141,CELLED,1,1,0,2,37,0.0,0.0,0.0,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1558,2021-03-01,RCI,141,0,0,141,CELLED,0,0,0,3,37,0.0,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1559,2021-03-08,RCI,142,1,0,141,CELLED,0,0,0,0,35,0.0,0.0,0.0,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1560,2021-03-15,RCI,142,0,0,142,CELLED,0,0,0,14,35,0.0,0.0,0.0,,,,,,,0.0,1,39.375121,-83.00948914,0.0,21.0
1561,2021-03-22,RCI,144,1,0,143,CELLED,0,0,0,2,35,0.0,0.0,0.0,,,,,,,1.0,2,39.375121,-83.00948914,0.0,21.0
1562,2021-03-29,RCI,145,2,0,143,CELLED,0,0,0,1,35,0.0,0.0,0.0,,,,,,,2.0,1,39.375121,-83.00948914,0.0,21.0
1563,2021-04-05,RCI,147,2,0,145,CELLED,0,0,0,1,35,0.0,0.0,0.0,,,,,,,2.0,2,39.375121,-83.00948914,0.0,21.0
1564,2021-04-12,RCI,149,4,0,145,CELLED,0,0,0,1,35,0.0,0.0,0.0,,,,,,,4.0,3,39.375121,-83.00948914,0.0,21.0
1565,2021-04-19,RCI,149,0,0,149,CELLED,0,0,0,6,35,0.0,0.0,0.0,,,,,,,0.0,3,39.375121,-83.00948914,0.0,21.0
1566,2021-04-26,RCI,149,0,0,149,CELLED,0,0,0,1,35,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1567,2021-05-03,RCI,149,0,0,149,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1568,2021-05-10,RCI,149,0,0,149,CELLED,0,0,0,3,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1569,2021-05-17,RCI,150,1,0,149,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1570,2021-05-24,RCI,150,1,0,149,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1571,2021-06-01,RCI,150,0,0,150,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1572,2021-06-07,RCI,150,0,0,150,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1573,2021-06-14,RCI,150,0,0,150,CELLED,0,0,0,2,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1574,2021-06-21,RCI,150,0,0,150,CELLED,0,0,0,1,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1575,2021-06-28,RCI,150,0,0,150,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1576,2021-07-06,RCI,151,0,0,151,CELLED,0,0,0,0,34,,0.0,0.0,,,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1577,2021-07-12,RCI,152,1,0,151,CELLED,0,0,0,0,34,,0.0,0.0,0.0,0.0,,,,,1.0,1,39.375121,-83.00948914,0.0,21.0
1578,2021-07-19,RCI,152,0,0,152,CELLED,0,0,0,9,34,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1579,2021-07-26,RCI,152,0,0,152,CELLED,0,0,0,1,34,,0.0,0.0,,,,,,,153.0,0,39.375121,-83.00948914,0.0,21.0
1580,2021-08-02,RCI,152,0,0,152,CELLED,0,0,0,0,33,,24.6,7.39,0.0,0.0,,,,,0.0,0,39.375121,-83.00948914,0.0,21.0
1581,2021-08-09,RCI,152,0,0,152,CELLED,0,0,0,0,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.375121,-83.00948914,0.0,21.0
1582,2021-08-16,RCI,158,6,0,152,CELLED,0,0,0,3,33,,38.0,7.97,0.0,0.0,0.0,1.0,1.0,,6.0,2,39.375121,-83.00948914,0.0,21.0
1583,2021-08-23,RCI,170,15,0,155,CELLED,3,0,0,11,33,,83.1,0.0,0.0,0.0,0.0,1.0,1.0,,15.0,12,39.375121,-83.00948914,0.0,21.0
1584,2021-08-30,RCI,179,17,0,162,CELLED,2,2,0,0,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,18,39.375121,-83.00948914,0.0,21.0
1585,2021-09-07,RCI,188,16,0,172,CELLED,3,1,0,4,34,,5.07,0.0,0.0,0.0,0.0,1.0,1.0,,17.0,20,39.375121,-83.00948914,0.0,21.0
1586,2021-09-13,RCI,190,4,0,186,CELLED,1,1,0,0,33,,3.27,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,9,39.375121,-83.00948914,0.0,21.0
1587,2021-09-20,RCI,195,7,0,188,CELLED,1,1,0,0,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,6,39.375121,-83.00948914,0.0,21.0
1588,2021-09-27,RCI,196,4,0,192,CELLED,1,1,0,2,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6,39.375121,-83.00948914,0.0,21.0
1589,2021-10-04,RCI,199,5,0,194,CELLED,0,0,0,0,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6,39.375121,-83.00948914,0.0,21.0
1590,2021-10-11,RCI,199,2,0,197,CELLED,0,0,0,0,34,,131.0,116.0,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.375121,-83.00948914,0.0,21.0
1591,2021-10-18,RCI,200,2,0,198,CELLED,1,1,0,0,35,,187.0,150.0,0.0,0.0,0.0,1.0,1.0,,3.0,3,39.375121,-83.00948914,0.0,21.0
1592,2021-10-25,RCI,203,3,0,200,CELLED,0,0,0,0,36,,45.0,37.6,0.0,0.0,0.0,1.0,1.0,,3.0,4,39.375121,-83.00948914,0.0,21.0
1593,2021-11-01,RCI,206,4,0,202,CELLED,1,1,0,1,36,,33.8,27.9,0.0,0.0,0.0,1.0,1.0,,5.0,4,39.375121,-83.00948914,0.0,21.0
1594,2021-11-08,RCI,207,4,0,203,CELLED,0,0,0,6,37,,68.8,33.7,0.0,0.0,0.0,0.0,0.0,,4.0,4,39.375121,-83.00948914,0.0,21.0
1595,2021-11-15,RCI,214,9,0,205,CELLED,1,1,0,0,37,,68.3,52.2,0.0,0.0,0.0,1.0,1.0,,10.0,7,39.375121,-83.00948914,0.0,21.0
1596,2021-11-22,RCI,223,16,0,207,CELLED,1,1,0,0,37,,291.0,364.0,0.0,0.0,0.0,1.0,1.0,,17.0,16,39.375121,-83.00948914,0.0,21.0
1597,2021-11-29,RCI,230,14,0,216,CELLED,0,0,0,1,37,,73.3,53.4,0.0,0.0,0.0,1.0,1.0,,14.0,14,39.375121,-83.00948914,0.0,21.0
1598,2021-12-06,RCI,238,14,0,224,CELLED,0,0,0,1,36,,26.2,18.9,0.0,0.0,0.0,1.0,1.0,,14.0,16,39.375121,-83.00948914,0.0,21.0
1599,2021-12-13,RCI,240,10,0,230,CELLED,0,0,0,1,36,,21.7,6.31,0.0,0.0,0.0,1.0,1.0,,10.0,10,39.375121,-83.00948914,0.0,21.0
1600,2021-12-20,RCI,245,11,0,234,CELLED,0,0,0,1,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,10,39.375121,-83.00948914,0.0,21.0
1601,2021-12-27,RCI,249,15,0,234,CELLED,0,0,0,1,35,,3.19,3.66,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14,39.375121,-83.00948914,0.0,21.0
1602,2022-01-03,RCI,252,17,0,235,CELLED,1,1,0,0,35,,25.9,25.5,0.0,0.0,0.0,1.0,1.0,1.0,18.0,17,39.375121,-83.00948914,0.0,21.0
1603,2022-01-10,RCI,264,29,0,235,CELLED,1,1,0,1,35,,190.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,27,39.375121,-83.00948914,0.0,21.0
1604,2022-01-17,RCI,285,38,0,247,CELLED,4,1,0,5,35,,383.0,553.0,,,,,,,39.0,34,39.375121,-83.00948914,0.0,21.0
1605,2020-09-04,RICI,4,0,0,4,OPEN BAY,0,0,0,1,1,,16.5,17.2,,,,,,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1606,2020-09-09,RICI,6,2,0,4,OPEN BAY,1,1,0,1,1,0.0,158.0,356.0,,,,,,,3.0,2,40.78776625,-82.50040233,2.0,22.0
1607,2020-09-15,RICI,13,9,0,4,OPEN BAY,4,3,0,4,1,0.0,1670.0,3090.0,,,,,,,12.0,8,40.78776625,-82.50040233,2.0,22.0
1608,2020-09-22,RICI,27,19,0,8,OPEN BAY,35,28,0,18,1,0.0,1400.0,1400.0,,,,,,,47.0,25,40.78776625,-82.50040233,2.0,22.0
1609,2020-09-29,RICI,60,45,0,15,OPEN BAY,70,51,0,29,24,15.0,609.0,426.0,,,,,,,96.0,71,40.78776625,-82.50040233,2.0,22.0
1610,2020-10-06,RICI,85,50,0,35,OPEN BAY,82,79,0,3,36,0.0,216.0,156.0,,,,,,,129.0,122,40.78776625,-82.50040233,2.0,22.0
1611,2020-10-13,RICI,93,40,0,53,OPEN BAY,52,52,0,0,63,-3.0,45.8,55.8,,,,,,,92.0,112,40.78776625,-82.50040233,2.0,22.0
1612,2020-10-20,RICI,96,10,0,86,OPEN BAY,31,31,0,5,85,1.0,20.9,19.5,,,,,,,41.0,60,40.78776625,-82.50040233,2.0,22.0
1613,2020-10-27,RICI,97,10,0,87,OPEN BAY,16,16,0,7,97,10.0,4.1,3.88,,,,,,,26.0,36,40.78776625,-82.50040233,2.0,22.0
1614,2020-11-03,RICI,101,7,0,94,OPEN BAY,8,8,2,10,103,-1.0,2.74,0.0,,,,,,,15.0,16,40.78776625,-82.50040233,2.0,22.0
1615,2020-11-10,RICI,106,11,0,95,OPEN BAY,1,1,2,7,105,0.0,0.0,0.0,,,,,,,12.0,11,40.78776625,-82.50040233,2.0,22.0
1616,2020-11-17,RICI,108,8,0,100,OPEN BAY,1,0,2,11,106,0.0,0.0,0.0,,,,,,,8.0,11,40.78776625,-82.50040233,2.0,22.0
1617,2020-11-24,RICI,113,9,0,104,OPEN BAY,1,0,6,38,105,0.0,0.0,0.0,,,,,,,9.0,10,40.78776625,-82.50040233,2.0,22.0
1618,2020-12-01,RICI,117,13,0,104,OPEN BAY,3,1,6,10,105,0.0,0.0,0.0,,,,,,,14.0,11,40.78776625,-82.50040233,2.0,22.0
1619,2020-12-08,RICI,122,9,0,113,OPEN BAY,1,1,6,9,104,0.0,0.0,0.0,,,,,,,10.0,11,40.78776625,-82.50040233,2.0,22.0
1620,2020-12-15,RICI,128,12,0,116,OPEN BAY,0,0,6,15,105,0.0,0.0,0.0,,,,,,,12.0,12,40.78776625,-82.50040233,2.0,22.0
1621,2020-12-22,RICI,132,15,0,117,OPEN BAY,0,0,6,2,103,-1.0,0.0,0.0,,,,,,,15.0,14,40.78776625,-82.50040233,2.0,22.0
1622,2020-12-29,RICI,133,16,0,117,OPEN BAY,0,0,6,9,103,0.0,0.0,0.0,,,,,,,16.0,15,40.78776625,-82.50040233,2.0,22.0
1623,2021-01-04,RICI,134,15,0,119,OPEN BAY,0,0,6,0,104,0.0,0.0,0.0,,,,,,,15.0,15,40.78776625,-82.50040233,2.0,22.0
1624,2021-01-11,RICI,139,5,0,134,OPEN BAY,0,0,7,0,103,-1.0,0.0,0.0,,,,,,,5.0,6,40.78776625,-82.50040233,2.0,22.0
1625,2021-01-18,RICI,142,5,0,137,OPEN BAY,0,0,7,0,102,0.0,0.0,0.0,,,,,,,5.0,5,40.78776625,-82.50040233,2.0,22.0
1626,2021-01-25,RICI,143,7,0,136,OPEN BAY,0,0,7,0,101,0.0,0.0,0.0,,,,,,,7.0,7,40.78776625,-82.50040233,2.0,22.0
1627,2021-02-02,RICI,143,5,0,138,OPEN BAY,0,0,7,4,101,0.0,0.0,0.0,,,,,,,5.0,5,40.78776625,-82.50040233,2.0,22.0
1628,2021-02-08,RICI,145,4,0,141,OPEN BAY,0,0,7,0,101,0.0,0.0,0.0,,,,,,,4.0,5,40.78776625,-82.50040233,2.0,22.0
1629,2021-02-15,RICI,145,4,0,141,OPEN BAY,0,0,7,0,100,0.0,0.0,0.0,,,,,,,4.0,4,40.78776625,-82.50040233,2.0,22.0
1630,2021-02-22,RICI,145,3,0,142,OPEN BAY,0,0,7,0,100,0.0,0.0,0.0,,,,,,,3.0,3,40.78776625,-82.50040233,2.0,22.0
1631,2021-03-01,RICI,146,3,0,143,OPEN BAY,0,0,7,0,99,0.0,0.0,0.0,,,,,,,3.0,3,40.78776625,-82.50040233,2.0,22.0
1632,2021-03-08,RICI,147,4,0,143,OPEN BAY,0,0,7,3,97,-1.0,0.0,0.0,,,,,,,4.0,4,40.78776625,-82.50040233,2.0,22.0
1633,2021-03-15,RICI,147,1,0,146,OPEN BAY,0,0,7,5,97,0.0,0.0,0.0,,,,,,,1.0,2,40.78776625,-82.50040233,2.0,22.0
1634,2021-03-22,RICI,147,1,0,146,OPEN BAY,0,0,7,0,95,0.0,0.0,0.0,,,,,,,1.0,1,40.78776625,-82.50040233,2.0,22.0
1635,2021-03-29,RICI,147,1,0,146,OPEN BAY,0,0,8,0,95,0.0,0.0,0.0,,,,,,,1.0,1,40.78776625,-82.50040233,2.0,22.0
1636,2021-04-05,RICI,147,1,0,146,OPEN BAY,0,0,8,0,95,0.0,0.0,0.0,,,,,,,1.0,1,40.78776625,-82.50040233,2.0,22.0
1637,2021-04-12,RICI,148,2,0,146,OPEN BAY,1,1,8,0,95,0.0,0.0,0.0,,,,,,,3.0,2,40.78776625,-82.50040233,2.0,22.0
1638,2021-04-19,RICI,149,2,0,147,OPEN BAY,1,1,8,0,94,0.0,0.0,0.0,,,,,,,3.0,3,40.78776625,-82.50040233,2.0,22.0
1639,2021-04-26,RICI,149,2,0,147,OPEN BAY,1,1,8,0,94,,0.0,0.0,,,,,,,3.0,3,40.78776625,-82.50040233,2.0,22.0
1640,2021-05-03,RICI,149,0,0,149,OPEN BAY,0,0,8,0,96,,0.0,0.0,,,,,,,0.0,1,40.78776625,-82.50040233,2.0,22.0
1641,2021-05-10,RICI,149,0,0,149,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1642,2021-05-17,RICI,149,1,0,148,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,1.0,1,40.78776625,-82.50040233,2.0,22.0
1643,2021-05-24,RICI,149,0,0,149,OPEN BAY,0,0,8,0,96,,0.0,0.0,,,,,,,0.0,1,40.78776625,-82.50040233,2.0,22.0
1644,2021-06-01,RICI,149,0,0,149,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1645,2021-06-07,RICI,151,2,0,149,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,2.0,1,40.78776625,-82.50040233,2.0,22.0
1646,2021-06-14,RICI,151,1,0,150,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,1.0,2,40.78776625,-82.50040233,2.0,22.0
1647,2021-06-21,RICI,151,1,0,150,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,1.0,1,40.78776625,-82.50040233,2.0,22.0
1648,2021-06-28,RICI,151,1,0,150,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,1.0,1,40.78776625,-82.50040233,2.0,22.0
1649,2021-07-06,RICI,151,0,0,151,OPEN BAY,0,0,8,0,95,,0.0,0.0,,,,,,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1650,2021-07-12,RICI,151,0,0,151,OPEN BAY,0,0,8,0,94,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1651,2021-07-19,RICI,151,0,0,151,OPEN BAY,0,0,8,0,94,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1652,2021-07-26,RICI,151,0,0,151,OPEN BAY,0,0,8,0,94,,0.0,0.0,,,,,,,151.0,0,40.78776625,-82.50040233,2.0,22.0
1653,2021-08-02,RICI,154,3,0,151,OPEN BAY,0,0,8,0,94,,0.0,0.0,0.0,0.0,,,,,3.0,1,40.78776625,-82.50040233,2.0,22.0
1654,2021-08-09,RICI,154,2,0,152,OPEN BAY,0,0,8,0,94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3,40.78776625,-82.50040233,2.0,22.0
